year,week,state,number
1940,2,DE,3
1940,3,DE,3
1940,4,DE,7
1940,6,DE,9
1940,7,DE,11
1940,8,DE,4
1940,9,DE,8
1940,10,DE,8
1940,11,DE,5
1940,12,DE,14
1940,13,DE,16
1940,14,DE,15
1940,15,DE,2
1940,16,DE,14
1940,17,DE,5
1940,9,DE,17
1940,19,DE,1
1940,20,DE,6
1940,21,DE,10
1940,22,DE,6
1940,23,DE,4
1940,24,DE,7
1940,25,DE,1
1940,26,DE,5
1940,27,DE,4
1940,28,DE,11
1940,29,DE,12
1940,30,DE,7
1940,31,DE,6
1940,32,DE,6
1940,33,DE,7
1940,34,DE,0
1940,35,DE,4
1940,36,DE,7
1940,37,DE,12
1940,38,DE,8
1940,39,DE,15
1940,40,DE,26
1940,41,DE,14
1940,42,DE,3
1940,43,DE,24
1940,44,DE,32
1940,45,DE,26
1940,46,DE,46
1940,47,DE,38
1940,48,DE,32
1940,49,DE,30
1940,50,DE,17
1940,51,DE,39
1940,52,DE,7
1940,5,DE,2
1940,2,FL,7
1940,3,FL,14
1940,4,FL,5
1940,6,FL,18
1940,7,FL,7
1940,8,FL,8
1940,9,FL,4
1940,10,FL,14
1940,11,FL,5
1940,12,FL,21
1940,13,FL,20
1940,14,FL,16
1940,15,FL,19
1940,16,FL,6
1940,17,FL,32
1940,9,FL,7
1940,19,FL,12
1940,20,FL,11
1940,21,FL,15
1940,22,FL,2
1940,23,FL,4
1940,24,FL,5
1940,25,FL,9
1940,26,FL,3
1940,27,FL,10
1940,28,FL,10
1940,29,FL,3
1940,30,FL,0
1940,31,FL,2
1940,32,FL,6
1940,33,FL,3
1940,34,FL,1
1940,35,FL,0
1940,36,FL,0
1940,37,FL,1
1940,38,FL,2
1940,39,FL,5
1940,40,FL,3
1940,41,FL,9
1940,42,FL,1
1940,43,FL,6
1940,44,FL,10
1940,45,FL,5
1940,46,FL,7
1940,47,FL,6
1940,48,FL,1
1940,49,FL,9
1940,50,FL,12
1940,51,FL,3
1940,52,FL,1
1940,5,FL,9
1940,2,GA,14
1940,3,GA,20
1940,4,GA,9
1940,6,GA,38
1940,7,GA,27
1940,8,GA,23
1940,9,GA,11
1940,10,GA,38
1940,11,GA,9
1940,12,GA,14
1940,13,GA,28
1940,14,GA,42
1940,15,GA,14
1940,16,GA,23
1940,17,GA,5
1940,9,GA,21
1940,19,GA,25
1940,20,GA,28
1940,21,GA,11
1940,22,GA,17
1940,23,GA,11
1940,24,GA,54
1940,25,GA,20
1940,26,GA,13
1940,27,GA,37
1940,28,GA,20
1940,29,GA,40
1940,30,GA,11
1940,31,GA,13
1940,32,GA,20
1940,33,GA,8
1940,34,GA,11
1940,35,GA,12
1940,36,GA,23
1940,37,GA,7
1940,38,GA,10
1940,39,GA,10
1940,40,GA,5
1940,41,GA,8
1940,42,GA,9
1940,43,GA,11
1940,44,GA,11
1940,45,GA,9
1940,46,GA,10
1940,47,GA,18
1940,48,GA,22
1940,49,GA,26
1940,50,GA,9
1940,51,GA,13
1940,52,GA,16
1940,5,GA,13
1940,2,IA,9
1940,3,IA,2
1940,4,IA,5
1940,6,IA,10
1940,7,IA,12
1940,8,IA,9
1940,9,IA,7
1940,10,IA,23
1940,11,IA,5
1940,12,IA,1
1940,13,IA,7
1940,14,IA,11
1940,15,IA,9
1940,16,IA,32
1940,17,IA,29
1940,9,IA,38
1940,19,IA,26
1940,20,IA,30
1940,21,IA,50
1940,22,IA,26
1940,23,IA,19
1940,24,IA,23
1940,25,IA,44
1940,26,IA,35
1940,27,IA,63
1940,28,IA,7
1940,29,IA,27
1940,30,IA,31
1940,31,IA,36
1940,32,IA,42
1940,33,IA,20
1940,34,IA,22
1940,35,IA,23
1940,36,IA,25
1940,37,IA,17
1940,38,IA,42
1940,39,IA,3
1940,40,IA,23
1940,41,IA,11
1940,42,IA,16
1940,43,IA,6
1940,44,IA,42
1940,45,IA,27
1940,46,IA,21
1940,47,IA,20
1940,48,IA,37
1940,49,IA,27
1940,50,IA,10
1940,51,IA,22
1940,52,IA,61
1940,5,IA,4
1940,2,ID,6
1940,3,ID,0
1940,4,ID,6
1940,6,ID,5
1940,7,ID,0
1940,8,ID,44
1940,9,ID,8
1940,10,ID,0
1940,11,ID,28
1940,12,ID,11
1940,13,ID,25
1940,14,ID,8
1940,15,ID,15
1940,16,ID,10
1940,17,ID,7
1940,9,ID,3
1940,19,ID,20
1940,20,ID,23
1940,21,ID,16
1940,22,ID,12
1940,23,ID,8
1940,24,ID,11
1940,25,ID,9
1940,26,ID,25
1940,27,ID,7
1940,28,ID,14
1940,29,ID,3
1940,30,ID,11
1940,31,ID,11
1940,32,ID,7
1940,33,ID,5
1940,34,ID,8
1940,35,ID,0
1940,36,ID,0
1940,37,ID,0
1940,38,ID,6
1940,39,ID,2
1940,40,ID,1
1940,41,ID,1
1940,42,ID,4
1940,43,ID,8
1940,44,ID,9
1940,45,ID,5
1940,46,ID,6
1940,47,ID,6
1940,48,ID,3
1940,49,ID,8
1940,50,ID,4
1940,51,ID,18
1940,52,ID,11
1940,5,ID,2
1940,2,IL,119
1940,3,IL,84
1940,4,IL,85
1940,6,IL,80
1940,7,IL,75
1940,8,IL,105
1940,9,IL,110
1940,10,IL,138
1940,11,IL,92
1940,12,IL,114
1940,13,IL,118
1940,14,IL,148
1940,15,IL,114
1940,16,IL,104
1940,17,IL,114
1940,9,IL,98
1940,19,IL,95
1940,20,IL,110
1940,21,IL,87
1940,22,IL,50
1940,23,IL,91
1940,24,IL,96
1940,25,IL,93
1940,26,IL,79
1940,27,IL,88
1940,28,IL,157
1940,29,IL,126
1940,30,IL,135
1940,31,IL,181
1940,32,IL,152
1940,33,IL,155
1940,34,IL,156
1940,35,IL,94
1940,36,IL,176
1940,37,IL,112
1940,38,IL,116
1940,39,IL,111
1940,40,IL,109
1940,41,IL,139
1940,42,IL,149
1940,43,IL,192
1940,44,IL,173
1940,45,IL,155
1940,46,IL,134
1940,47,IL,130
1940,48,IL,220
1940,49,IL,140
1940,50,IL,176
1940,51,IL,171
1940,52,IL,120
1940,5,IL,91
1940,2,IN,43
1940,3,IN,36
1940,4,IN,23
1940,6,IN,46
1940,7,IN,34
1940,8,IN,24
1940,9,IN,33
1940,10,IN,40
1940,11,IN,47
1940,12,IN,44
1940,13,IN,41
1940,14,IN,21
1940,15,IN,41
1940,16,IN,36
1940,17,IN,37
1940,9,IN,27
1940,19,IN,26
1940,20,IN,35
1940,21,IN,27
1940,22,IN,16
1940,23,IN,50
1940,24,IN,27
1940,25,IN,24
1940,26,IN,20
1940,27,IN,17
1940,28,IN,12
1940,29,IN,30
1940,30,IN,16
1940,31,IN,17
1940,32,IN,18
1940,33,IN,9
1940,34,IN,11
1940,35,IN,19
1940,36,IN,11
1940,37,IN,31
1940,38,IN,25
1940,39,IN,21
1940,40,IN,15
1940,41,IN,12
1940,42,IN,28
1940,43,IN,19
1940,44,IN,10
1940,45,IN,13
1940,46,IN,20
1940,47,IN,26
1940,48,IN,19
1940,49,IN,13
1940,50,IN,13
1940,51,IN,10
1940,52,IN,23
1940,5,IN,45
1940,2,KS,36
1940,3,KS,11
1940,4,KS,22
1940,6,KS,55
1940,7,KS,43
1940,8,KS,39
1940,9,KS,36
1940,10,KS,38
1940,11,KS,57
1940,12,KS,39
1940,13,KS,17
1940,14,KS,32
1940,15,KS,50
1940,16,KS,20
1940,17,KS,43
1940,9,KS,40
1940,19,KS,39
1940,20,KS,30
1940,21,KS,63
1940,22,KS,30
1940,23,KS,54
1940,24,KS,43
1940,25,KS,56
1940,26,KS,44
1940,27,KS,50
1940,28,KS,61
1940,29,KS,53
1940,30,KS,71
1940,31,KS,53
1940,32,KS,50
1940,33,KS,55
1940,34,KS,26
1940,35,KS,41
1940,36,KS,33
1940,37,KS,33
1940,38,KS,39
1940,39,KS,41
1940,40,KS,33
1940,41,KS,30
1940,42,KS,87
1940,43,KS,54
1940,44,KS,51
1940,45,KS,57
1940,46,KS,49
1940,47,KS,116
1940,48,KS,76
1940,49,KS,121
1940,50,KS,124
1940,51,KS,64
1940,52,KS,53
1940,5,KS,36
1940,2,KY,0
1940,3,KY,77
1940,4,KY,84
1940,6,KY,60
1940,7,KY,48
1940,8,KY,47
1940,9,KY,52
1940,10,KY,72
1940,11,KY,51
1940,12,KY,53
1940,13,KY,50
1940,14,KY,115
1940,15,KY,115
1940,16,KY,80
1940,17,KY,84
1940,9,KY,123
1940,19,KY,78
1940,20,KY,115
1940,21,KY,88
1940,22,KY,72
1940,23,KY,87
1940,24,KY,107
1940,25,KY,75
1940,26,KY,61
1940,27,KY,61
1940,28,KY,92
1940,29,KY,83
1940,30,KY,78
1940,31,KY,71
1940,32,KY,58
1940,33,KY,85
1940,34,KY,66
1940,35,KY,27
1940,36,KY,41
1940,37,KY,79
1940,38,KY,58
1940,39,KY,79
1940,40,KY,108
1940,41,KY,37
1940,42,KY,56
1940,43,KY,88
1940,44,KY,96
1940,45,KY,59
1940,46,KY,68
1940,47,KY,67
1940,48,KY,122
1940,49,KY,67
1940,50,KY,104
1940,51,KY,51
1940,52,KY,45
1940,5,KY,63
1940,2,LA,2
1940,3,LA,2
1940,4,LA,1
1940,6,LA,9
1940,7,LA,11
1940,8,LA,30
1940,9,LA,28
1940,10,LA,1
1940,11,LA,30
1940,12,LA,1
1940,13,LA,25
1940,14,LA,5
1940,15,LA,43
1940,16,LA,9
1940,17,LA,63
1940,9,LA,13
1940,19,LA,31
1940,20,LA,24
1940,21,LA,54
1940,22,LA,48
1940,23,LA,5
1940,24,LA,76
1940,25,LA,32
1940,26,LA,33
1940,27,LA,4
1940,28,LA,64
1940,29,LA,4
1940,30,LA,14
1940,31,LA,7
1940,32,LA,27
1940,33,LA,8
1940,34,LA,57
1940,35,LA,6
1940,36,LA,4
1940,37,LA,6
1940,38,LA,5
1940,39,LA,3
1940,40,LA,3
1940,41,LA,2
1940,42,LA,8
1940,43,LA,7
1940,44,LA,12
1940,45,LA,6
1940,46,LA,4
1940,47,LA,4
1940,48,LA,6
1940,49,LA,9
1940,50,LA,4
1940,51,LA,5
1940,52,LA,3
1940,5,LA,22
1940,2,MA,152
1940,3,MA,187
1940,4,MA,104
1940,6,MA,144
1940,7,MA,119
1940,8,MA,124
1940,9,MA,119
1940,10,MA,178
1940,11,MA,171
1940,12,MA,104
1940,13,MA,150
1940,14,MA,132
1940,15,MA,175
1940,16,MA,116
1940,17,MA,150
1940,9,MA,166
1940,19,MA,179
1940,20,MA,176
1940,21,MA,161
1940,22,MA,130
1940,23,MA,162
1940,24,MA,156
1940,25,MA,116
1940,26,MA,144
1940,27,MA,84
1940,28,MA,105
1940,29,MA,132
1940,30,MA,126
1940,31,MA,108
1940,32,MA,147
1940,33,MA,142
1940,34,MA,116
1940,35,MA,72
1940,36,MA,72
1940,37,MA,130
1940,38,MA,150
1940,39,MA,104
1940,40,MA,117
1940,41,MA,110
1940,42,MA,175
1940,43,MA,142
1940,44,MA,172
1940,45,MA,185
1940,46,MA,165
1940,47,MA,266
1940,48,MA,210
1940,49,MA,272
1940,50,MA,287
1940,51,MA,274
1940,52,MA,233
1940,5,MA,144
1940,2,MD,80
1940,3,MD,86
1940,4,MD,86
1940,6,MD,165
1940,7,MD,116
1940,8,MD,153
1940,9,MD,207
1940,10,MD,250
1940,11,MD,210
1940,12,MD,253
1940,13,MD,174
1940,14,MD,216
1940,15,MD,180
1940,16,MD,147
1940,17,MD,140
1940,9,MD,142
1940,19,MD,125
1940,20,MD,127
1940,21,MD,106
1940,22,MD,81
1940,23,MD,122
1940,24,MD,152
1940,25,MD,148
1940,26,MD,151
1940,27,MD,128
1940,28,MD,144
1940,29,MD,163
1940,30,MD,143
1940,31,MD,141
1940,32,MD,118
1940,33,MD,123
1940,34,MD,90
1940,35,MD,76
1940,36,MD,61
1940,37,MD,65
1940,38,MD,80
1940,39,MD,65
1940,40,MD,74
1940,41,MD,51
1940,42,MD,93
1940,43,MD,81
1940,44,MD,87
1940,45,MD,90
1940,46,MD,83
1940,47,MD,89
1940,48,MD,107
1940,49,MD,81
1940,50,MD,80
1940,51,MD,66
1940,52,MD,65
1940,5,MD,127
1940,2,ME,65
1940,3,ME,60
1940,4,ME,130
1940,6,ME,77
1940,7,ME,34
1940,8,ME,49
1940,9,ME,46
1940,10,ME,50
1940,11,ME,32
1940,12,ME,84
1940,13,ME,33
1940,14,ME,61
1940,15,ME,38
1940,16,ME,19
1940,17,ME,16
1940,9,ME,26
1940,19,ME,8
1940,20,ME,22
1940,21,ME,34
1940,22,ME,12
1940,23,ME,12
1940,24,ME,18
1940,25,ME,13
1940,26,ME,25
1940,27,ME,22
1940,28,ME,12
1940,29,ME,32
1940,30,ME,25
1940,31,ME,84
1940,32,ME,38
1940,33,ME,34
1940,34,ME,16
1940,35,ME,23
1940,36,ME,38
1940,37,ME,27
1940,38,ME,12
1940,39,ME,6
1940,40,ME,17
1940,41,ME,5
1940,42,ME,8
1940,43,ME,9
1940,44,ME,27
1940,45,ME,43
1940,46,ME,18
1940,47,ME,29
1940,48,ME,24
1940,49,ME,66
1940,50,ME,27
1940,51,ME,19
1940,52,ME,23
1940,5,ME,57
1940,2,MI,101
1940,3,MI,146
1940,4,MI,102
1940,6,MI,115
1940,7,MI,145
1940,8,MI,100
1940,9,MI,153
1940,10,MI,115
1940,11,MI,188
1940,12,MI,129
1940,13,MI,120
1940,14,MI,114
1940,15,MI,137
1940,16,MI,181
1940,17,MI,196
1940,9,MI,157
1940,19,MI,199
1940,21,MI,195
1940,22,MI,217
1940,23,MI,197
1940,24,MI,237
1940,25,MI,207
1940,26,MI,197
1940,27,MI,146
1940,28,MI,261
1940,29,MI,235
1940,30,MI,310
1940,31,MI,272
1940,32,MI,287
1940,33,MI,275
1940,34,MI,215
1940,35,MI,200
1940,36,MI,173
1940,37,MI,285
1940,38,MI,329
1940,39,MI,243
1940,40,MI,318
1940,41,MI,348
1940,42,MI,371
1940,43,MI,322
1940,44,MI,279
1940,45,MI,256
1940,46,MI,433
1940,47,MI,322
1940,48,MI,308
1940,49,MI,342
1940,50,MI,353
1940,51,MI,285
1940,52,MI,292
1940,5,MI,120
1940,2,MN,72
1940,3,MN,63
1940,4,MN,47
1940,6,MN,25
1940,7,MN,20
1940,8,MN,19
1940,9,MN,28
1940,10,MN,33
1940,11,MN,23
1940,12,MN,22
1940,13,MN,27
1940,14,MN,30
1940,15,MN,30
1940,16,MN,38
1940,17,MN,41
1940,9,MN,18
1940,19,MN,36
1940,20,MN,51
1940,21,MN,40
1940,22,MN,41
1940,23,MN,29
1940,24,MN,21
1940,25,MN,34
1940,26,MN,30
1940,27,MN,39
1940,28,MN,43
1940,29,MN,34
1940,30,MN,46
1940,31,MN,30
1940,32,MN,44
1940,33,MN,42
1940,34,MN,40
1940,35,MN,8
1940,36,MN,22
1940,37,MN,57
1940,38,MN,37
1940,39,MN,38
1940,40,MN,23
1940,41,MN,36
1940,42,MN,42
1940,43,MN,52
1940,44,MN,123
1940,45,MN,86
1940,46,MN,52
1940,47,MN,119
1940,48,MN,130
1940,49,MN,111
1940,50,MN,110
1940,51,MN,70
1940,52,MN,38
1940,5,MN,52
1940,2,MO,3
1940,3,MO,15
1940,4,MO,11
1940,6,MO,15
1940,7,MO,9
1940,8,MO,11
1940,9,MO,11
1940,10,MO,27
1940,11,MO,31
1940,12,MO,27
1940,13,MO,4
1940,14,MO,33
1940,15,MO,7
1940,16,MO,22
1940,17,MO,4
1940,9,MO,11
1940,19,MO,44
1940,20,MO,19
1940,21,MO,21
1940,22,MO,28
1940,23,MO,15
1940,24,MO,55
1940,25,MO,30
1940,26,MO,0
1940,27,MO,36
1940,28,MO,33
1940,29,MO,69
1940,30,MO,51
1940,31,MO,36
1940,32,MO,31
1940,33,MO,11
1940,34,MO,42
1940,35,MO,8
1940,36,MO,30
1940,37,MO,41
1940,38,MO,34
1940,39,MO,25
1940,40,MO,18
1940,41,MO,26
1940,42,MO,7
1940,43,MO,57
1940,44,MO,23
1940,45,MO,79
1940,46,MO,48
1940,47,MO,99
1940,48,MO,51
1940,49,MO,51
1940,50,MO,146
1940,51,MO,51
1940,52,MO,7
1940,5,MO,19
1940,2,MT,3
1940,3,MT,5
1940,4,MT,5
1940,6,MT,1
1940,7,MT,4
1940,8,MT,4
1940,9,MT,10
1940,10,MT,3
1940,11,MT,5
1940,12,MT,2
1940,13,MT,1
1940,14,MT,6
1940,15,MT,3
1940,16,MT,5
1940,17,MT,4
1940,9,MT,0
1940,19,MT,1
1940,20,MT,2
1940,21,MT,0
1940,22,MT,4
1940,23,MT,0
1940,24,MT,0
1940,25,MT,1
1940,26,MT,1
1940,27,MT,6
1940,28,MT,8
1940,29,MT,3
1940,30,MT,0
1940,31,MT,1
1940,32,MT,2
1940,33,MT,17
1940,34,MT,9
1940,35,MT,6
1940,36,MT,8
1940,37,MT,8
1940,38,MT,7
1940,39,MT,3
1940,40,MT,1
1940,41,MT,0
1940,42,MT,3
1940,43,MT,0
1940,44,MT,0
1940,45,MT,0
1940,46,MT,1
1940,47,MT,5
1940,48,MT,5
1940,49,MT,2
1940,50,MT,14
1940,51,MT,3
1940,52,MT,3
1940,5,MT,1
1940,2,NC,39
1940,3,NC,45
1940,4,NC,44
1940,6,NC,76
1940,7,NC,84
1940,8,NC,65
1940,9,NC,138
1940,10,NC,95
1940,11,NC,108
1940,12,NC,77
1940,13,NC,69
1940,14,NC,106
1940,15,NC,106
1940,16,NC,92
1940,17,NC,76
1940,9,NC,67
1940,19,NC,109
1940,20,NC,112
1940,21,NC,87
1940,22,NC,107
1940,23,NC,86
1940,24,NC,122
1940,25,NC,155
1940,26,NC,112
1940,27,NC,123
1940,28,NC,121
1940,29,NC,146
1940,30,NC,103
1940,31,NC,111
1940,32,NC,146
1940,33,NC,90
1940,34,NC,82
1940,35,NC,93
1940,36,NC,60
1940,37,NC,86
1940,38,NC,60
1940,39,NC,99
1940,40,NC,139
1940,41,NC,65
1940,42,NC,99
1940,43,NC,61
1940,44,NC,141
1940,45,NC,134
1940,46,NC,107
1940,47,NC,176
1940,48,NC,136
1940,49,NC,243
1940,50,NC,268
1940,51,NC,239
1940,52,NC,79
1940,5,NC,53
1940,2,ND,13
1940,3,ND,17
1940,4,ND,0
1940,6,ND,18
1940,7,ND,3
1940,8,ND,7
1940,9,ND,13
1940,10,ND,8
1940,11,ND,3
1940,12,ND,1
1940,13,ND,27
1940,14,ND,0
1940,15,ND,12
1940,16,ND,2
1940,17,ND,16
1940,9,ND,7
1940,19,ND,11
1940,20,ND,2
1940,21,ND,3
1940,22,ND,5
1940,23,ND,15
1940,24,ND,15
1940,25,ND,13
1940,26,ND,10
1940,27,ND,6
1940,28,ND,9
1940,29,ND,10
1940,30,ND,7
1940,31,ND,3
1940,32,ND,13
1940,33,ND,23
1940,34,ND,21
1940,35,ND,7
1940,36,ND,3
1940,37,ND,4
1940,38,ND,3
1940,39,ND,26
1940,40,ND,12
1940,41,ND,23
1940,42,ND,34
1940,43,ND,27
1940,44,ND,28
1940,45,ND,16
1940,46,ND,19
1940,47,ND,9
1940,48,ND,32
1940,49,ND,17
1940,50,ND,11
1940,51,ND,11
1940,52,ND,18
1940,5,ND,26
1940,2,NE,1
1940,3,NE,1
1940,4,NE,3
1940,6,NE,4
1940,7,NE,5
1940,8,NE,12
1940,9,NE,4
1940,10,NE,3
1940,11,NE,3
1940,12,NE,4
1940,13,NE,9
1940,14,NE,1
1940,15,NE,8
1940,16,NE,2
1940,17,NE,3
1940,9,NE,9
1940,19,NE,16
1940,20,NE,8
1940,21,NE,7
1940,22,NE,12
1940,23,NE,22
1940,24,NE,8
1940,25,NE,19
1940,26,NE,15
1940,27,NE,9
1940,28,NE,6
1940,29,NE,7
1940,30,NE,16
1940,31,NE,2
1940,32,NE,5
1940,33,NE,2
1940,34,NE,3
1940,35,NE,3
1940,36,NE,8
1940,37,NE,2
1940,38,NE,8
1940,39,NE,4
1940,40,NE,5
1940,41,NE,2
1940,42,NE,2
1940,43,NE,9
1940,44,NE,13
1940,45,NE,8
1940,46,NE,21
1940,47,NE,8
1940,48,NE,29
1940,49,NE,7
1940,50,NE,28
1940,51,NE,9
1940,52,NE,13
1940,5,NE,6
1940,2,NH,21
1940,3,NH,3
1940,4,NH,7
1940,6,NH,4
1940,7,NH,3
1940,8,NH,6
1940,9,NH,0
1940,10,NH,10
1940,11,NH,5
1940,12,NH,15
1940,13,NH,10
1940,14,NH,21
1940,15,NH,20
1940,16,NH,5
1940,17,NH,40
1940,9,NH,11
1940,19,NH,32
1940,20,NH,14
1940,21,NH,4
1940,22,NH,16
1940,23,NH,38
1940,24,NH,2
1940,25,NH,10
1940,26,NH,2
1940,27,NH,0
1940,28,NH,0
1940,29,NH,0
1940,30,NH,0
1940,31,NH,0
1940,32,NH,0
1940,33,NH,0
1940,34,NH,0
1940,35,NH,0
1940,36,NH,0
1940,37,NH,0
1940,38,NH,0
1940,39,NH,0
1940,40,NH,2
1940,41,NH,0
1940,42,NH,1
1940,43,NH,13
1940,44,NH,8
1940,45,NH,1
1940,46,NH,0
1940,47,NH,10
1940,48,NH,0
1940,49,NH,2
1940,50,NH,12
1940,51,NH,7
1940,52,NH,0
1940,5,NH,2
1940,2,NJ,115
1940,3,NJ,123
1940,4,NJ,69
1940,6,NJ,95
1940,7,NJ,120
1940,8,NJ,55
1940,9,NJ,84
1940,10,NJ,108
1940,11,NJ,86
1940,12,NJ,65
1940,13,NJ,82
1940,14,NJ,116
1940,15,NJ,99
1940,16,NJ,105
1940,17,NJ,113
1940,9,NJ,124
1940,19,NJ,114
1940,20,NJ,112
1940,21,NJ,100
1940,22,NJ,58
1940,23,NJ,71
1940,24,NJ,88
1940,25,NJ,94
1940,26,NJ,50
1940,27,NJ,52
1940,28,NJ,142
1940,29,NJ,79
1940,30,NJ,114
1940,31,NJ,76
1940,32,NJ,91
1940,33,NJ,88
1940,34,NJ,112
1940,35,NJ,74
1940,36,NJ,95
1940,37,NJ,135
1940,38,NJ,90
1940,39,NJ,118
1940,40,NJ,95
1940,41,NJ,78
1940,42,NJ,123
1940,43,NJ,131
1940,44,NJ,129
1940,45,NJ,137
1940,46,NJ,188
1940,47,NJ,147
1940,48,NJ,187
1940,49,NJ,171
1940,50,NJ,174
1940,51,NJ,162
1940,52,NJ,85
1940,5,NJ,93
1940,2,NM,14
1940,3,NM,32
1940,4,NM,62
1940,6,NM,37
1940,7,NM,60
1940,8,NM,23
1940,9,NM,71
1940,10,NM,19
1940,11,NM,53
1940,12,NM,12
1940,13,NM,31
1940,14,NM,70
1940,15,NM,45
1940,16,NM,21
1940,17,NM,144
1940,9,NM,50
1940,19,NM,62
1940,20,NM,48
1940,21,NM,67
1940,22,NM,14
1940,23,NM,45
1940,24,NM,45
1940,25,NM,17
1940,26,NM,25
1940,27,NM,22
1940,28,NM,18
1940,29,NM,38
1940,30,NM,26
1940,31,NM,34
1940,32,NM,8
1940,33,NM,45
1940,34,NM,4
1940,35,NM,7
1940,36,NM,18
1940,37,NM,6
1940,38,NM,22
1940,39,NM,18
1940,40,NM,23
1940,41,NM,4
1940,42,NM,17
1940,43,NM,19
1940,44,NM,10
1940,45,NM,7
1940,46,NM,9
1940,47,NM,20
1940,48,NM,21
1940,49,NM,16
1940,50,NM,23
1940,51,NM,15
1940,52,NM,12
1940,5,NM,45
1940,40,NV,0
1940,42,NV,0
1940,43,NV,0
1940,44,NV,0
1940,45,NV,0
1940,46,NV,0
1940,47,NV,0
1940,48,NV,0
1940,49,NV,4
1940,50,NV,1
1940,2,NY,487
1940,3,NY,434
1940,4,NY,405
1940,6,NY,394
1940,7,NY,418
1940,8,NY,354
1940,9,NY,492
1940,10,NY,404
1940,11,NY,319
1940,12,NY,382
1940,13,NY,319
1940,14,NY,401
1940,15,NY,440
1940,16,NY,442
1940,17,NY,332
1940,9,NY,279
1940,19,NY,346
1940,20,NY,322
1940,21,NY,313
1940,22,NY,343
1940,23,NY,279
1940,24,NY,259
1940,25,NY,300
1940,26,NY,262
1940,27,NY,245
1940,28,NY,265
1940,29,NY,205
1940,30,NY,321
1940,31,NY,311
1940,32,NY,343
1940,33,NY,298
1940,34,NY,247
1940,35,NY,216
1940,36,NY,266
1940,37,NY,255
1940,38,NY,237
1940,39,NY,224
1940,40,NY,201
1940,41,NY,281
1940,42,NY,329
1940,43,NY,405
1940,44,NY,431
1940,45,NY,450
1940,46,NY,465
1940,47,NY,465
1940,48,NY,562
1940,49,NY,473
1940,50,NY,403
1940,51,NY,410
1940,52,NY,323
1940,5,NY,439
1940,2,OH,149
1940,3,OH,128
1940,4,OH,80
1940,6,OH,92
1940,7,OH,224
1940,8,OH,67
1940,9,OH,156
1940,10,OH,138
1940,11,OH,235
1940,12,OH,76
1940,13,OH,223
1940,14,OH,180
1940,15,OH,174
1940,16,OH,187
1940,17,OH,257
1940,9,OH,173
1940,19,OH,218
1940,20,OH,203
1940,21,OH,200
1940,22,OH,289
1940,23,OH,145
1940,24,OH,300
1940,25,OH,204
1940,26,OH,318
1940,27,OH,243
1940,28,OH,270
1940,29,OH,387
1940,30,OH,306
1940,31,OH,467
1940,32,OH,243
1940,33,OH,310
1940,34,OH,263
1940,35,OH,144
1940,36,OH,335
1940,37,OH,220
1940,38,OH,243
1940,39,OH,160
1940,40,OH,256
1940,41,OH,206
1940,42,OH,261
1940,43,OH,254
1940,44,OH,343
1940,45,OH,213
1940,46,OH,420
1940,47,OH,289
1940,48,OH,271
1940,49,OH,305
1940,50,OH,305
1940,51,OH,192
1940,52,OH,253
1940,5,OH,205
1940,2,OK,0
1940,3,OK,3
1940,4,OK,5
1940,6,OK,4
1940,7,OK,0
1940,8,OK,1
1940,9,OK,5
1940,10,OK,2
1940,11,OK,3
1940,12,OK,8
1940,13,OK,3
1940,14,OK,10
1940,15,OK,20
1940,16,OK,22
1940,17,OK,9
1940,9,OK,37
1940,19,OK,8
1940,20,OK,26
1940,21,OK,31
1940,22,OK,10
1940,23,OK,12
1940,24,OK,27
1940,25,OK,34
1940,26,OK,42
1940,27,OK,17
1940,28,OK,19
1940,29,OK,19
1940,30,OK,17
1940,31,OK,25
1940,32,OK,22
1940,33,OK,4
1940,34,OK,8
1940,35,OK,8
1940,36,OK,12
1940,37,OK,8
1940,38,OK,3
1940,39,OK,14
1940,40,OK,12
1940,41,OK,15
1940,42,OK,12
1940,43,OK,12
1940,44,OK,12
1940,45,OK,16
1940,46,OK,10
1940,47,OK,15
1940,48,OK,17
1940,49,OK,17
1940,50,OK,61
1940,51,OK,13
1940,52,OK,12
1940,5,OK,1
1940,2,OR,27
1940,3,OR,32
1940,4,OR,29
1940,6,OR,36
1940,7,OR,26
1940,8,OR,36
1940,9,OR,44
1940,10,OR,56
1940,11,OR,30
1940,12,OR,39
1940,13,OR,24
1940,14,OR,29
1940,15,OR,39
1940,16,OR,53
1940,17,OR,20
1940,9,OR,20
1940,19,OR,29
1940,20,OR,8
1940,21,OR,20
1940,22,OR,36
1940,23,OR,44
1940,24,OR,35
1940,25,OR,31
1940,26,OR,25
1940,27,OR,16
1940,28,OR,28
1940,29,OR,19
1940,30,OR,15
1940,31,OR,19
1940,32,OR,30
1940,33,OR,18
1940,34,OR,21
1940,35,OR,14
1940,36,OR,5
1940,37,OR,11
1940,38,OR,6
1940,39,OR,6
1940,40,OR,10
1940,41,OR,2
1940,42,OR,13
1940,43,OR,10
1940,44,OR,8
1940,45,OR,12
1940,46,OR,24
1940,47,OR,10
1940,48,OR,15
1940,49,OR,8
1940,50,OR,16
1940,51,OR,12
1940,52,OR,6
1940,5,OR,29
1940,2,PA,414
1940,3,PA,373
1940,4,PA,349
1940,6,PA,341
1940,7,PA,377
1940,8,PA,267
1940,9,PA,341
1940,10,PA,472
